Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick
2017,Shaquill Griffin,CB,Central Florida,72.0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,True,3.0,90.0
2017,Nate Hairston,CB,Temple,72.0,196.0,4.52,35.5,14.0,118.0,7.251932712956336,4.415895496734273,True,5.0,158.0
2017,Daeshon Hall,DE,Texas A&M,77.0,266.0,4.76,36.0,18.0,123.0,7.03,4.38,True,3.0,77.0
2017,Chad Hansen,WR,California,74.0,202.0,4.53,35.0,11.0,119.0,6.74,4.13,True,4.0,141.0
2017,Sean Harlow,OG,Oregon State,76.0,303.0,5.15,30.5,26.0,105.0,8.16,4.81,True,4.0,136.0
2017,Connor Harris,ILB,Lindenwood,71.0,242.0,4.73,33.0,18.0,114.0,7.13,4.31,False,,
2017,Charles Harris,DE,Missouri,75.0,253.0,4.82,32.0,21.0,109.0,7.47,4.42,True,1.0,22.0
2017,Josh Harvey-Clemons,S,Louisville,76.0,217.0,4.761068192656175,31.5,12.0,121.0,7.251932712956336,4.415895496734273,True,7.0,230.0
2017,Keon Hatcher,WR,Arkansas,73.0,212.0,4.64,32.92677566336103,16.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,DeAngelo Henderson,RB,Coastal Carolina,67.0,208.0,4.48,34.0,20.0,120.0,7.251932712956336,4.415895496734273,False,,
2017,Carlos Henderson,WR,Louisiana Tech,71.0,199.0,4.46,36.0,13.0,131.0,7.18,4.35,True,3.0,82.0
2017,Trey Hendrickson,DE,Florida Atlantic,76.0,266.0,4.65,33.5,20.194251421351865,122.0,7.03,4.2,True,3.0,103.0
2017,Treyvon Hester,DT,Toledo,74.0,300.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,244.0
2017,Cole Hikutini,TE,Louisville,76.0,247.0,4.761068192656175,32.92677566336103,20.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Brian Hill,RB,Wyoming,73.0,219.0,4.54,34.0,15.0,125.0,7.03,4.32,True,5.0,156.0
2017,Delano Hill,S,Michigan,73.0,216.0,4.47,33.5,17.0,115.0,6.96,4.27,True,3.0,95.0
2017,Bucky Hodges,TE,Virginia Tech,78.0,257.0,4.57,39.0,18.0,134.0,7.251932712956336,4.45,True,6.0,201.0
2017,Colin Holba,LS,Louisville,76.0,248.0,5.19,28.0,20.194251421351865,115.0,7.251932712956336,4.415895496734273,True,6.0,213.0
2017,Will Holden,OT,Vanderbilt,79.0,311.0,5.47,28.0,23.0,111.0,7.71,4.72,True,5.0,157.0
2017,Mack Hollins,WR,North Carolina,76.0,221.0,4.53,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,118.0
2017,Elijah Hood,RB,North Carolina,72.0,232.0,4.761068192656175,32.92677566336103,18.0,115.85562517025333,7.251932712956336,4.415895496734273,True,7.0,242.0
2017,Malik Hooker,S,Ohio State,73.0,206.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,15.0
2017,Bug Howard,WR,North Carolina,76.0,221.0,4.58,37.5,20.194251421351865,119.0,6.95,4.14,False,,
2017,O.J. Howard,TE,Alabama,78.0,251.0,4.51,30.0,22.0,121.0,6.85,4.16,True,1.0,19.0
2017,Marlon Humphrey,CB,Alabama,72.0,197.0,4.41,32.92677566336103,10.0,125.0,6.75,4.415895496734273,True,1.0,16.0
2017,Hayden Hunt,P,Colorado State,72.0,212.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Kareem Hunt,RB,Toledo,70.0,216.0,4.62,36.5,18.0,119.0,7.251932712956336,4.415895496734273,True,3.0,86.0
2017,Rushel Shell III,RB,West Virginia,70.0,227.0,4.74,32.5,21.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Danny Isidora,OG,Miami (FL),75.0,306.0,5.03,29.0,26.0,94.0,8.13,4.9,True,5.0,180.0
2017,Adoree Jackson,CB,USC,70.0,186.0,4.42,36.0,20.194251421351865,122.0,7.251932712956336,4.415895496734273,True,1.0,18.0
2017,Eddie Jackson,S,Alabama,72.0,201.0,4.761068192656175,32.92677566336103,10.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,112.0
2017,Rayshawn Jenkins,S,Miami (FL),73.0,214.0,4.51,37.0,19.0,128.0,7.251932712956336,4.415895496734273,True,4.0,113.0
2017,Dorian Johnson,OG,Pittsburgh,77.0,300.0,5.27,30.0,21.0,114.0,8.39,5.09,True,4.0,115.0
2017,Jadar Johnson,S,Clemson,72.0,206.0,4.6,33.0,19.0,119.0,6.9,4.2,False,,
2017,Jaleel Johnson,DT,Iowa,75.0,316.0,5.38,28.0,19.0,100.0,7.64,4.62,True,4.0,109.0
2017,John Johnson,S,Troy,73.0,205.0,4.61,37.0,14.0,119.0,6.72,4.18,True,3.0,91.0
2017,Roderick Johnson,OT,Florida State,79.0,298.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,5.0,160.0
2017,Cameron Johnston,P,Ohio State,71.0,194.0,4.92,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Aaron Jones,RB,Texas-El Paso,69.0,208.0,4.56,37.5,16.0,127.0,6.82,4.2,True,5.0,182.0
2017,D.J. Jones,DT,Akron,73.0,319.0,5.04,28.5,25.0,108.0,7.73,4.65,True,6.0,198.0
2017,Jarron Jones,DT,Notre Dame,78.0,316.0,5.33,20.5,22.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Josh Jones,S,North Carolina State,73.0,220.0,4.41,37.5,20.0,132.0,7.251932712956336,4.415895496734273,True,2.0,61.0
2017,Nazair Jones,DT,North Carolina,77.0,304.0,5.11,24.5,20.194251421351865,101.0,7.93,4.63,True,3.0,102.0
2017,Sidney Jones,CB,Washington,72.0,186.0,4.47,33.5,20.194251421351865,123.0,7.02,4.28,True,2.0,43.0
2017,Zay Jones,WR,East Carolina,74.0,201.0,4.45,36.5,15.0,133.0,6.79,4.01,True,2.0,37.0
2017,Victor Bolden Jr.,WR,Oregon State,68.0,178.0,4.54,32.0,9.0,117.0,6.83,4.22,False,,
2017,Bryan Cox Jr.,DE,Florida,75.0,265.0,4.89,26.5,16.0,109.0,7.36,4.46,False,,
2017,Anthony Walker Jr.,ILB,Northwestern,73.0,238.0,4.65,30.5,23.0,116.0,7.23,4.34,True,5.0,161.0
2017,Greg Ward Jr.,WR,Houston,71.0,186.0,4.761068192656175,32.92677566336103,10.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Deatrich Wise Jr.,DE,Arkansas,77.0,274.0,4.92,33.0,22.0,124.0,7.251932712956336,4.415895496734273,True,4.0,131.0
2017,Brad Kaaya,QB,Miami (FL),76.0,214.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,6.0,215.0
2017,Alvin Kamara,RB,Tennessee,70.0,214.0,4.56,39.5,15.0,131.0,7.251932712956336,4.415895496734273,True,3.0,67.0
2017,Damontae Kazee,CB,San Diego State,70.0,184.0,4.54,34.0,11.0,124.0,7.251932712956336,4.415895496734273,True,5.0,149.0
2017,Keith Kelsey,ILB,Louisville,72.0,233.0,4.92,29.5,23.0,112.0,7.28,4.56,False,,
2017,Desmond King,S,Iowa,70.0,201.0,4.761068192656175,34.0,14.0,117.0,6.67,4.18,True,5.0,151.0
2017,Kevin King,CB,Washington,75.0,200.0,4.43,39.5,11.0,115.85562517025333,6.56,3.89,True,2.0,33.0
2017,George Kittle,TE,Iowa,76.0,247.0,4.52,35.0,18.0,132.0,7.251932712956336,4.415895496734273,True,5.0,146.0
2017,DeShone Kizer,QB,Notre Dame,76.0,233.0,4.83,30.5,20.194251421351865,107.0,7.4,4.53,True,2.0,52.0
2017,Trevor Knight,QB,Texas A&M,73.0,219.0,4.54,35.5,20.194251421351865,125.0,7.04,4.14,False,,
2017,Tanoh Kpassagnon,DE,Villanova,79.0,289.0,4.83,30.0,23.0,128.0,7.46,4.62,True,2.0,59.0
2017,Cooper Kupp,WR,East. Washington,74.0,204.0,4.62,31.0,20.194251421351865,116.0,6.75,4.08,True,3.0,69.0
2017,Forrest Lamp,OG,Western Kentucky,76.0,309.0,5.0,27.5,34.0,111.0,7.55,4.62,True,2.0,38.0
2017,Ashton Lampkin,CB,Oklahoma State,72.0,189.0,4.52,34.5,19.0,120.0,7.251932712956336,4.415895496734273,False,,
2017,Jerome Lane,WR,Akron,74.0,226.0,4.6,35.0,16.0,125.0,6.87,4.12,False,,
2017,Harvey Langi,ILB,BYU,74.0,251.0,4.761068192656175,33.0,23.0,118.0,7.0,4.32,False,,
2017,Marshon Lattimore,CB,Ohio State,72.0,193.0,4.36,38.5,20.194251421351865,132.0,7.251932712956336,4.415895496734273,True,1.0,11.0
2017,Carl Lawson,DE,Auburn,74.0,261.0,4.67,33.0,35.0,114.0,7.46,4.19,True,4.0,116.0
2017,Javarius Leamon,OT,South Carolina State,79.0,332.0,4.761068192656175,23.5,22.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Jeremiah Ledbetter,DT,Arkansas,75.0,280.0,4.84,32.5,29.0,113.0,7.55,4.56,True,6.0,205.0
2017,Cameron Lee,OG,Illinois State,77.0,312.0,5.44,25.5,18.0,100.0,8.02,4.75,False,,
2017,Marquel Lee,ILB,Wake Forest,75.0,240.0,4.761068192656175,31.0,25.0,118.0,7.251932712956336,4.415895496734273,True,5.0,168.0
2017,Jordan Leggett,TE,Clemson,77.0,258.0,4.761068192656175,33.0,18.0,114.0,7.12,4.33,True,5.0,150.0
2017,Mitch Leidner,QB,Minnesota,75.0,226.0,4.93,34.5,20.194251421351865,123.0,6.96,4.25,False,,
2017,Corey Levin,OG,Tenn-Chattanooga,76.0,307.0,5.16,26.5,26.0,106.0,7.55,4.73,True,6.0,217.0
2017,Jourdan Lewis,CB,Michigan,70.0,188.0,4.54,34.5,15.0,121.0,7.251932712956336,4.415895496734273,True,3.0,92.0
2017,William Likely,CB,Maryland,67.0,180.0,4.761068192656175,32.92677566336103,15.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Sefo Liufau,QB,Colorado,75.0,232.0,5.08,27.0,20.194251421351865,105.0,7.32,4.45,False,,
2017,T.J. Logan,RB,North Carolina,69.0,196.0,4.37,33.5,17.0,121.0,7.251932712956336,4.415895496734273,True,5.0,179.0
2017,Shalom Luani,S,Washington State,71.0,202.0,4.55,31.0,12.0,116.0,6.87,4.21,True,7.0,221.0
2017,Keevan Lucas,WR,Tulsa,69.0,192.0,4.55,32.5,11.0,119.0,7.23,4.43,False,,
2017,Marlon Mack,RB,South Florida,71.0,213.0,4.5,35.5,15.0,125.0,7.251932712956336,4.415895496734273,True,4.0,143.0
2017,Patrick Mahomes,QB,Texas Tech,74.0,225.0,4.8,30.0,20.194251421351865,114.0,6.88,4.08,True,1.0,10.0
2017,Josh Malone,WR,Tennessee,75.0,208.0,4.4,30.5,10.0,121.0,7.05,4.19,True,4.0,128.0
2017,Damien Mama,OG,USC,75.0,334.0,5.84,24.5,20.194251421351865,96.0,8.51,5.38,False,,
2017,Gabe Marks,WR,Washington State,71.0,189.0,4.56,29.5,11.0,117.0,7.01,4.2,False,,
2017,Joe Mathis,DE,Washington,74.0,266.0,4.761068192656175,32.92677566336103,24.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Arthur Maulet,CB,Memphis,70.0,189.0,4.62,34.5,18.0,120.0,7.251932712956336,4.415895496734273,False,,
2017,Marcus Maye,S,Florida,72.0,210.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,39.0
2017,Christian McCaffrey,RB,Stanford,71.0,202.0,4.48,37.5,10.0,121.0,6.57,4.22,True,1.0,8.0
2017,Conor McDermott,OT,UCLA,80.0,307.0,5.18,28.5,20.194251421351865,105.0,7.52,4.58,True,6.0,211.0
2017,Malik McDowell,DT,Michigan State,78.0,295.0,4.85,28.5,23.0,112.0,7.69,4.53,True,2.0,35.0
2017,Elijah McGuire,RB,Louisiana,70.0,214.0,4.53,36.0,15.0,120.0,7.26,4.56,True,6.0,188.0
2017,Isaiah McKenzie,WR,Georgia,67.0,173.0,4.42,36.0,11.0,123.0,6.64,4.15,True,5.0,172.0
2017,Takkarist McKinley,OLB,UCLA,74.0,250.0,4.59,33.0,24.0,122.0,7.48,4.62,True,1.0,26.0
2017,Raekwon McMillan,ILB,Ohio State,74.0,240.0,4.61,33.0,23.0,121.0,7.15,4.39,True,2.0,54.0
2017,Jeremy McNichols,RB,Boise State,69.0,214.0,4.49,35.5,20.194251421351865,121.0,6.93,4.28,True,5.0,162.0
2017,Obi Melifonwu,S,Connecticut,76.0,224.0,4.4,44.0,17.0,141.0,7.251932712956336,4.415895496734273,True,2.0,56.0
2017,Matt Milano,OLB,Boston Col.,72.0,223.0,4.67,35.0,24.0,126.0,7.251932712956336,4.415895496734273,True,5.0,163.0
2017,Fabian Moreau,CB,UCLA,72.0,206.0,4.35,38.0,20.194251421351865,136.0,6.94,4.12,True,3.0,81.0
2017,Drew Morgan,WR,Arkansas,72.0,190.0,4.74,30.0,10.0,112.0,6.85,4.12,False,,
2017,Jordan Morgan,OG,Kutztown Pennsylvania,75.0,309.0,5.36,27.0,21.0,102.0,8.13,4.73,True,5.0,147.0
2017,Avery Moss,DE,Youngstown State,75.0,264.0,4.79,32.5,14.0,114.0,7.25,4.43,True,5.0,167.0
2017,Taylor Moton,OT,West. Michigan,77.0,319.0,5.18,30.5,23.0,109.0,7.73,4.58,True,2.0,64.0
2017,Al-Quadin Muhammad,DE,Miami (FL),75.0,253.0,4.88,30.5,22.0,117.0,7.25,4.47,True,6.0,196.0
2017,Jalen Myrick,CB,Minnesota,70.0,200.0,4.28,37.5,13.0,124.0,7.06,4.22,True,7.0,222.0
2017,Montae Nicholson,S,Michigan State,74.0,212.0,4.42,35.0,20.194251421351865,125.0,7.251932712956336,4.415895496734273,True,4.0,123.0
2017,Hardy Nickerson,ILB,Illinois,72.0,232.0,4.78,33.0,18.0,116.0,7.251932712956336,4.38,False,,
2017,David Njoku,TE,Miami (FL),76.0,246.0,4.64,37.5,21.0,133.0,6.97,4.34,True,1.0,29.0
2017,Speedy Noil,WR,Texas A&M,71.0,199.0,4.761068192656175,43.5,18.0,133.0,7.251932712956336,4.415895496734273,False,,
2017,Bradley Northnagel,LS,California,74.0,243.0,5.3,25.5,20.194251421351865,99.0,7.251932712956336,4.415895496734273,False,,
2017,Noble Nwachukwu,DE,West Virginia,73.0,268.0,4.83,30.5,27.0,110.0,7.251932712956336,4.415895496734273,False,,
2017,Ifeadi Odenigbo,DE,Northwestern,75.0,258.0,4.72,31.5,25.0,128.0,7.26,4.4,True,7.0,220.0
2017,Dare Ogunbowale,RB,Wisconsin,71.0,213.0,4.65,35.0,14.0,120.0,6.99,4.34,False,,
2017,Larry Ogunjobi,DE,Charlotte,75.0,305.0,4.97,32.0,26.0,116.0,7.55,4.75,True,3.0,65.0
2017,Tyler Orlosky,C,West Virginia,75.0,298.0,4.761068192656175,32.92677566336103,24.0,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Scott Orndoff,TE,Pittsburgh,77.0,253.0,4.84,27.0,17.0,112.0,7.37,4.45,False,,
2017,Zach Pascal,WR,Old Dominion,74.0,219.0,4.55,36.0,14.0,126.0,7.11,4.29,False,,
2017,Jabrill Peppers,S,Michigan,71.0,213.0,4.46,35.5,19.0,128.0,7.251932712956336,4.415895496734273,True,1.0,25.0
2017,Samaje Perine,RB,Oklahoma,71.0,233.0,4.65,33.0,30.0,116.0,7.26,4.37,True,4.0,114.0
2017,Nathan Peterman,QB,Pittsburgh,74.0,226.0,4.82,31.0,20.194251421351865,110.0,7.14,4.31,True,5.0,171.0
2017,Carroll Phillips,OLB,Illinois,75.0,242.0,4.64,30.0,23.0,123.0,7.06,4.37,False,,
2017,Hayden Plinke,TE,Texas-El Paso,76.0,264.0,4.97,28.0,18.0,109.0,7.55,4.59,False,,
2017,Ethan Pocic,C,LSU,78.0,310.0,5.15,27.0,26.0,107.0,7.89,4.81,True,2.0,58.0
2017,Ejuan Price,OLB,Pittsburgh,71.0,241.0,4.84,31.5,20.0,117.0,7.251932712956336,4.34,True,7.0,234.0
2017,Donnel Pumphrey,RB,San Diego State,68.0,176.0,4.48,33.5,5.0,117.0,7.251932712956336,4.415895496734273,True,4.0,132.0
2017,Elijah Qualls,DT,Washington,73.0,313.0,5.13,31.5,33.0,105.0,7.65,4.66,True,6.0,214.0
2017,James Quick,WR,Louisville,72.0,186.0,4.6,31.0,11.0,115.0,7.0,4.39,False,,
2017,Ryan Ramczyk,OT,Wisconsin,78.0,310.0,4.761068192656175,32.92677566336103,25.0,115.85562517025333,7.251932712956336,4.415895496734273,True,1.0,32.0
2017,Michael Rector,WR,Stanford,72.0,193.0,4.42,36.5,20.194251421351865,129.0,6.77,4.19,False,,
2017,Haason Reddick,OLB,Temple,73.0,237.0,4.52,36.5,24.0,133.0,7.01,4.37,True,1.0,13.0
2017,Devine Redding,RB,Indiana,68.0,205.0,4.76,30.5,16.0,116.0,7.18,4.46,False,,
2017,Jalen Reeves-Maybin,OLB,Tennessee,72.0,230.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,124.0
2017,Austin Rehkow,P,Idaho,75.0,214.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Josh Reynolds,WR,Texas A&M,75.0,194.0,4.52,37.0,20.194251421351865,124.0,6.83,4.13,True,4.0,117.0
2017,Duke Riley,OLB,LSU,72.0,232.0,4.58,34.5,18.0,122.0,6.89,4.21,True,3.0,75.0
2017,Derek Rivers,DE,Youngstown State,76.0,248.0,4.61,35.0,30.0,123.0,6.94,4.4,True,3.0,83.0
2017,Michael Roberts,TE,Toledo,76.0,270.0,4.86,30.0,20.194251421351865,110.0,7.05,4.51,True,4.0,127.0
2017,Jalen Robinette,WR,Air Force,75.0,220.0,4.62,31.5,13.0,120.0,6.77,4.46,False,,
2017,Ezra Robinson,CB,Tennessee State,71.0,189.0,4.47,34.0,13.0,130.0,7.251932712956336,4.415895496734273,False,,
2017,Cam Robinson,OT,Alabama,78.0,322.0,5.15,26.0,20.194251421351865,106.0,7.81,4.82,True,2.0,34.0
2017,Isaac Rochell,DE,Notre Dame,76.0,280.0,4.89,31.5,25.0,114.0,7.251932712956336,4.415895496734273,True,7.0,225.0
2017,Darreus Rogers,WR,USC,73.0,216.0,4.761068192656175,26.5,8.0,112.0,7.22,4.54,False,,
2017,Sam Rogers,FB,Virginia Tech,70.0,231.0,4.93,32.0,19.0,114.0,7.27,4.34,True,6.0,206.0
2017,Fred Ross,WR,Mississippi State,73.0,213.0,4.51,35.0,10.0,113.0,6.99,4.28,False,,
2017,John Ross,WR,Washington,71.0,188.0,4.22,37.0,20.194251421351865,133.0,7.251932712956336,4.415895496734273,True,1.0,9.0
2017,Chase Roullier,C,Wyoming,76.0,312.0,5.54,26.5,19.0,97.0,7.6,4.47,True,6.0,199.0
2017,Travis Rudolph,WR,Florida State,72.0,189.0,4.65,31.5,12.0,114.0,6.93,4.46,False,,
2017,Cooper Rush,QB,Central Michigan,75.0,228.0,4.93,27.0,20.194251421351865,105.0,7.23,4.47,False,,
2017,Seth Russell,QB,Baylor,75.0,213.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Curtis Samuel,WR,Ohio State,71.0,196.0,4.31,37.0,18.0,119.0,7.09,4.33,True,2.0,40.0
2017,Eric Saubert,TE,Drake,77.0,253.0,4.761068192656175,33.0,22.0,121.0,7.251932712956336,4.415895496734273,True,5.0,174.0
2017,Artavis Scott,WR,Clemson,70.0,193.0,4.61,31.0,13.0,116.0,7.19,4.49,False,,
2017,Ricky Seals-Jones,WR,Texas A&M,77.0,243.0,4.69,28.0,17.0,121.0,7.46,4.33,False,,
2017,Justin Senior,OT,Mississippi State,77.0,331.0,5.55,23.0,20.194251421351865,98.0,8.19,5.06,True,6.0,210.0
2017,Adam Shaheen,TE,Ashland,78.0,278.0,4.79,32.5,24.0,121.0,7.09,4.38,True,2.0,45.0
2017,David Sharpe,OT,Florida,78.0,343.0,5.44,20.5,19.0,97.0,7.87,4.78,True,4.0,129.0
2017,Sojourn Shelton,CB,Wisconsin,69.0,177.0,4.51,35.0,10.0,120.0,6.92,4.02,False,,
2017,Garrett Sickels,DE,Penn State,75.0,261.0,4.9,28.0,20.0,105.0,7.21,4.41,False,,
2017,Nico Siragusa,OG,San Diego State,76.0,319.0,5.35,32.0,28.0,110.0,7.71,4.56,True,4.0,122.0
2017,Dan Skipper,OT,Arkansas,82.0,309.0,5.42,26.0,20.194251421351865,97.0,7.61,5.01,False,,
2017,Tanzel Smart,DT,Tulane,73.0,296.0,5.24,27.0,22.0,105.0,7.53,4.57,True,6.0,189.0
2017,De'Veon Smith,RB,Michigan,71.0,223.0,4.761068192656175,29.0,22.0,108.0,7.3,4.56,False,,
2017,Jonnu Smith,TE,Florida International,75.0,248.0,4.62,38.0,22.0,127.0,7.251932712956336,4.18,True,3.0,100.0
2017,JuJu Smith-Schuster,WR,USC,73.0,215.0,4.54,32.5,15.0,120.0,7.251932712956336,4.415895496734273,True,2.0,62.0
2017,Dawuane Smoot,DE,Illinois,75.0,264.0,4.77,29.5,20.194251421351865,117.0,7.18,4.39,True,3.0,68.0
2017,Jeremy Sprinkle,TE,Arkansas,77.0,252.0,4.69,29.0,20.194251421351865,116.0,7.251932712956336,4.415895496734273,True,5.0,154.0
2017,Jamari Staples,WR,Louisville,75.0,195.0,4.51,36.0,20.194251421351865,130.0,7.251932712956336,4.415895496734273,False,,
2017,Freddie Stevenson,FB,Florida State,72.0,234.0,4.75,28.0,24.0,111.0,7.65,4.45,False,,
2017,ArDarius Stewart,WR,Alabama,71.0,204.0,4.49,34.0,20.194251421351865,124.0,7.251932712956336,4.415895496734273,True,3.0,79.0
2017,Channing Stribling,CB,Michigan,73.0,188.0,4.6,31.5,5.0,114.0,6.94,4.56,False,,
2017,Cameron Sutton,CB,Tennessee,71.0,188.0,4.52,34.0,11.0,120.0,6.81,4.415895496734273,True,3.0,94.0
2017,Ryan Switzer,WR,North Carolina,68.0,181.0,4.51,32.0,11.0,116.0,6.77,4.0,True,4.0,133.0
2017,Teez Tabor,CB,Florida,72.0,199.0,4.62,31.0,9.0,120.0,7.251932712956336,4.415895496734273,True,2.0,53.0
2017,Cordrea Tankersley,CB,Clemson,73.0,199.0,4.4,29.5,13.0,121.0,7.0,4.32,True,3.0,97.0
2017,Pita Taumoepenu,OLB,Utah,73.0,243.0,4.67,28.5,24.0,112.0,6.91,4.33,True,6.0,202.0
2017,Taywan Taylor,WR,Western Kentucky,71.0,203.0,4.5,33.5,13.0,132.0,6.57,4.21,True,3.0,72.0
2017,Trent Taylor,WR,Louisiana Tech,68.0,181.0,4.63,33.0,13.0,117.0,6.74,4.01,True,5.0,177.0
2017,Vincent Taylor,DT,Oklahoma State,75.0,304.0,5.07,28.5,26.0,108.0,7.58,4.72,True,6.0,194.0
2017,Sam Tevi,OT,Utah,77.0,311.0,5.27,26.0,15.0,107.0,7.84,4.6,True,6.0,190.0
2017,Nate Theaker,OG,Wayne State (MI),77.0,315.0,5.41,27.0,23.0,105.0,7.97,4.89,False,,
2017,Jahad Thomas,RB,Temple,70.0,190.0,4.62,32.0,11.0,116.0,7.251932712956336,4.415895496734273,False,,
2017,Noel Thomas,WR,Connecticut,72.0,205.0,4.63,32.5,9.0,118.0,7.251932712956336,4.415895496734273,False,,
2017,Solomon Thomas,DE,Stanford,75.0,273.0,4.69,35.0,30.0,126.0,6.95,4.28,True,1.0,3.0
2017,Tedric Thompson,S,Colorado,72.0,204.0,4.6,32.5,17.0,117.0,7.11,4.36,True,4.0,111.0
2017,Jack Tocho,CB,North Carolina State,72.0,202.0,4.54,35.0,21.0,125.0,7.251932712956336,4.415895496734273,True,7.0,245.0
2017,Dalvin Tomlinson,DT,Alabama,75.0,310.0,5.19,27.0,20.194251421351865,110.0,7.68,4.59,True,2.0,55.0
2017,Jon Toth,C,Kentucky,77.0,307.0,5.51,25.5,21.0,100.0,8.09,4.84,False,,
2017,Damarius Travis,S,Minnesota,73.0,206.0,4.761068192656175,32.5,13.0,115.0,7.08,4.28,False,,
2017,Mitchell Trubisky,QB,North Carolina,74.0,222.0,4.67,27.5,20.194251421351865,116.0,6.87,4.25,True,1.0,2.0
2017,Stevie Tu'Ikolovatu,DT,USC,73.0,331.0,5.45,24.5,28.0,91.0,7.83,5.0,True,7.0,223.0
2017,Michael Tyson,S,Cincinnati,73.0,204.0,4.56,33.0,17.0,118.0,7.251932712956336,4.415895496734273,True,6.0,187.0
2017,Jerry Ugokwe,OT,William & Mary,79.0,321.0,5.61,26.0,18.0,103.0,8.35,5.17,False,,
2017,Conrad Ukropina,K,Stanford,72.0,190.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Tanner Vallejo,ILB,Boise State,73.0,228.0,4.67,33.5,20.194251421351865,121.0,7.251932712956336,4.39,True,6.0,195.0
2017,Eddie Vanderdoes,DT,UCLA,75.0,305.0,4.99,28.5,28.0,111.0,7.69,4.39,True,3.0,88.0
2017,Justin Vogel,P,Miami (FL),76.0,219.0,4.7,34.0,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,False,,
2017,Charles Walker,DT,Oklahoma,74.0,310.0,4.96,28.0,25.0,107.0,7.89,4.96,False,,
2017,DeMarcus Walker,DE,Florida State,76.0,280.0,4.761068192656175,32.92677566336103,18.0,115.85562517025333,7.251932712956336,4.415895496734273,True,2.0,51.0
2017,Carlos Watkins,DT,Clemson,75.0,309.0,4.761068192656175,32.92677566336103,25.0,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,142.0
2017,Deshaun Watson,QB,Clemson,74.0,221.0,4.66,32.5,20.194251421351865,119.0,6.95,4.31,True,1.0,12.0
2017,T.J. Watt,OLB,Wisconsin,76.0,252.0,4.69,37.0,21.0,128.0,6.79,4.13,True,1.0,30.0
2017,Davis Webb,QB,California,77.0,229.0,4.79,33.0,20.194251421351865,118.0,6.92,4.21,True,3.0,87.0
2017,Dede Westbrook,WR,Oklahoma,72.0,178.0,4.761068192656175,32.92677566336103,20.194251421351865,115.85562517025333,7.251932712956336,4.415895496734273,True,4.0,110.0
2017,Chad Wheeler,OT,USC,79.0,306.0,5.48,20.5,15.0,105.0,7.251932712956336,5.01,False,,
2017,Marquez White,CB,Florida State,72.0,194.0,4.59,36.0,20.194251421351865,123.0,7.251932712956336,4.415895496734273,True,6.0,216.0
2017,TreDavious White,CB,LSU,71.0,192.0,4.47,32.0,16.0,119.0,6.9,4.32,True,1.0,27.0
2017,Kermit Whitfield,WR,Florida State,68.0,185.0,4.44,32.5,8.0,120.0,7.17,4.37,False,,
2017,Jamaal Williams,RB,BYU,72.0,212.0,4.59,30.0,20.194251421351865,123.0,7.25,4.53,True,4.0,134.0
2017,Joe Williams,RB,Utah,71.0,210.0,4.41,35.0,14.0,125.0,7.19,4.19,True,4.0,121.0
2017,Marcus Williams,S,Utah,73.0,202.0,4.56,43.5,14.0,129.0,6.85,4.2,True,2.0,42.0
2017,Mike Williams,WR,Clemson,76.0,218.0,4.761068192656175,32.5,15.0,121.0,7.251932712956336,4.415895496734273,True,1.0,7.0
